case,config,class_id,organ,dsc,nsd,time_s
amos_8069_0000,v0 (step=0.5),1,liver,0.9798,0.9497,1927.46
amos_8069_0000,v0 (step=0.5),2,right kidney,0.948,0.9115,1927.46
amos_8069_0000,v0 (step=0.5),3,spleen,0.9127,0.807,1927.46
amos_8069_0000,v0 (step=0.5),4,pancreas,0.825,0.7711,1927.46
amos_8069_0000,v0 (step=0.5),5,aorta,0.9376,0.9719,1927.46
amos_8069_0000,v0 (step=0.5),6,inferior vena cava,0.5839,0.5709,1927.46
amos_8069_0000,v0 (step=0.5),7,right adrenal gland,0.3559,0.5727,1927.46
amos_8069_0000,v0 (step=0.5),8,left adrenal gland,0.7096,0.8305,1927.46
amos_8069_0000,v0 (step=0.5),9,gallbladder,0.8775,0.7932,1927.46
amos_8069_0000,v0 (step=0.5),10,esophagus,0.7383,0.8093,1927.46
amos_8069_0000,v0 (step=0.5),11,stomach,0.905,0.8077,1927.46
amos_8069_0000,v0 (step=0.5),12,duodenum,0.7216,0.7484,1927.46
amos_8069_0000,v0 (step=0.5),13,left kidney,0.9642,0.963,1927.46
amos_7264_0000,v0 (step=0.5),1,liver,0.9732,0.9222,785.38
amos_7264_0000,v0 (step=0.5),2,right kidney,0.9443,0.9091,785.38
amos_7264_0000,v0 (step=0.5),3,spleen,0.9464,0.9613,785.38
amos_7264_0000,v0 (step=0.5),4,pancreas,0.8367,0.7624,785.38
amos_7264_0000,v0 (step=0.5),5,aorta,0.9429,0.9712,785.38
amos_7264_0000,v0 (step=0.5),6,inferior vena cava,0.8506,0.8755,785.38
amos_7264_0000,v0 (step=0.5),7,right adrenal gland,0.6213,0.7577,785.38
amos_7264_0000,v0 (step=0.5),8,left adrenal gland,0.7885,0.916,785.38
amos_7264_0000,v0 (step=0.5),9,gallbladder,0.8814,0.8691,785.38
amos_7264_0000,v0 (step=0.5),10,esophagus,0.5893,0.563,785.38
amos_7264_0000,v0 (step=0.5),11,stomach,0.8963,0.7746,785.38
amos_7264_0000,v0 (step=0.5),12,duodenum,0.838,0.8706,785.38
amos_7264_0000,v0 (step=0.5),13,left kidney,0.9591,0.9628,785.38
amos_7164_0000,v0 (step=0.5),1,liver,0.9581,0.8356,941.87
amos_7164_0000,v0 (step=0.5),2,right kidney,0.9631,0.9787,941.87
amos_7164_0000,v0 (step=0.5),3,spleen,0.9487,0.9378,941.87
amos_7164_0000,v0 (step=0.5),4,pancreas,0.8593,0.8597,941.87
amos_7164_0000,v0 (step=0.5),5,aorta,0.9624,0.9999,941.87
amos_7164_0000,v0 (step=0.5),6,inferior vena cava,0.8667,0.8775,941.87
amos_7164_0000,v0 (step=0.5),7,right adrenal gland,0.6254,0.7761,941.87
amos_7164_0000,v0 (step=0.5),8,left adrenal gland,0.6366,0.7581,941.87
amos_7164_0000,v0 (step=0.5),9,gallbladder,0.8963,0.8949,941.87
amos_7164_0000,v0 (step=0.5),10,esophagus,0.8413,0.9081,941.87
amos_7164_0000,v0 (step=0.5),11,stomach,0.8861,0.7993,941.87
amos_7164_0000,v0 (step=0.5),12,duodenum,0.6623,0.6866,941.87
amos_7164_0000,v0 (step=0.5),13,left kidney,0.9624,0.981,941.87
amos_8178_0000,v0 (step=0.5),1,liver,0.9609,0.8889,907.68
amos_8178_0000,v0 (step=0.5),2,right kidney,0.9128,0.8691,907.68
amos_8178_0000,v0 (step=0.5),3,spleen,0.9371,0.9204,907.68
amos_8178_0000,v0 (step=0.5),4,pancreas,0.6629,0.5244,907.68
amos_8178_0000,v0 (step=0.5),5,aorta,0.8975,0.9078,907.68
amos_8178_0000,v0 (step=0.5),6,inferior vena cava,0.5339,0.4354,907.68
amos_8178_0000,v0 (step=0.5),7,right adrenal gland,0.6835,0.7679,907.68
amos_8178_0000,v0 (step=0.5),8,left adrenal gland,0.4983,0.6128,907.68
amos_8178_0000,v0 (step=0.5),9,gallbladder,0.9112,0.8719,907.68
amos_8178_0000,v0 (step=0.5),10,esophagus,0.7507,0.8429,907.68
amos_8178_0000,v0 (step=0.5),11,stomach,0.8861,0.772,907.68
amos_8178_0000,v0 (step=0.5),12,duodenum,0.6385,0.6279,907.68
amos_8178_0000,v0 (step=0.5),13,left kidney,0.9027,0.8269,907.68
amos_7562_0000,v0 (step=0.5),1,liver,0.9617,0.9083,481.08
amos_7562_0000,v0 (step=0.5),2,right kidney,0.9282,0.8891,481.08
amos_7562_0000,v0 (step=0.5),3,spleen,0.9332,0.9212,481.08
amos_7562_0000,v0 (step=0.5),4,pancreas,0.6976,0.6838,481.08
amos_7562_0000,v0 (step=0.5),5,aorta,0.8631,0.8651,481.08
amos_7562_0000,v0 (step=0.5),6,inferior vena cava,0.7517,0.7351,481.08
amos_7562_0000,v0 (step=0.5),7,right adrenal gland,0.6469,0.8653,481.08
amos_7562_0000,v0 (step=0.5),8,left adrenal gland,0.7019,0.8459,481.08
amos_7562_0000,v0 (step=0.5),9,gallbladder,0.5656,0.5762,481.08
amos_7562_0000,v0 (step=0.5),10,esophagus,0.184,0.2787,481.08
amos_7562_0000,v0 (step=0.5),11,stomach,0.8935,0.828,481.08
amos_7562_0000,v0 (step=0.5),12,duodenum,0.7596,0.7809,481.08
amos_7562_0000,v0 (step=0.5),13,left kidney,0.9272,0.8773,481.08
amos_8069_0000,v3 (step=0.75),1,liver,0.9798,0.9497,358.34
amos_8069_0000,v3 (step=0.75),2,right kidney,0.948,0.9115,358.34
amos_8069_0000,v3 (step=0.75),3,spleen,0.9127,0.807,358.34
amos_8069_0000,v3 (step=0.75),4,pancreas,0.825,0.7711,358.34
amos_8069_0000,v3 (step=0.75),5,aorta,0.9376,0.9719,358.34
amos_8069_0000,v3 (step=0.75),6,inferior vena cava,0.5839,0.5709,358.34
amos_8069_0000,v3 (step=0.75),7,right adrenal gland,0.3559,0.5727,358.34
amos_8069_0000,v3 (step=0.75),8,left adrenal gland,0.7096,0.8305,358.34
amos_8069_0000,v3 (step=0.75),9,gallbladder,0.8775,0.7932,358.34
amos_8069_0000,v3 (step=0.75),10,esophagus,0.7383,0.8093,358.34
amos_8069_0000,v3 (step=0.75),11,stomach,0.905,0.8077,358.34
amos_8069_0000,v3 (step=0.75),12,duodenum,0.7216,0.7484,358.34
amos_8069_0000,v3 (step=0.75),13,left kidney,0.9642,0.963,358.34
amos_7264_0000,v3 (step=0.75),1,liver,0.9732,0.9222,37.55
amos_7264_0000,v3 (step=0.75),2,right kidney,0.9443,0.9091,37.55
amos_7264_0000,v3 (step=0.75),3,spleen,0.9464,0.9613,37.55
amos_7264_0000,v3 (step=0.75),4,pancreas,0.8367,0.7624,37.55
amos_7264_0000,v3 (step=0.75),5,aorta,0.9429,0.9712,37.55
amos_7264_0000,v3 (step=0.75),6,inferior vena cava,0.8506,0.8755,37.55
amos_7264_0000,v3 (step=0.75),7,right adrenal gland,0.6213,0.7577,37.55
amos_7264_0000,v3 (step=0.75),8,left adrenal gland,0.7885,0.916,37.55
amos_7264_0000,v3 (step=0.75),9,gallbladder,0.8814,0.8691,37.55
amos_7264_0000,v3 (step=0.75),10,esophagus,0.5893,0.563,37.55
amos_7264_0000,v3 (step=0.75),11,stomach,0.8963,0.7746,37.55
amos_7264_0000,v3 (step=0.75),12,duodenum,0.838,0.8706,37.55
amos_7264_0000,v3 (step=0.75),13,left kidney,0.9591,0.9628,37.55
amos_7164_0000,v3 (step=0.75),1,liver,0.9581,0.8356,26.15
amos_7164_0000,v3 (step=0.75),2,right kidney,0.9631,0.9787,26.15
amos_7164_0000,v3 (step=0.75),3,spleen,0.9487,0.9378,26.15
amos_7164_0000,v3 (step=0.75),4,pancreas,0.8593,0.8597,26.15
amos_7164_0000,v3 (step=0.75),5,aorta,0.9624,0.9999,26.15
amos_7164_0000,v3 (step=0.75),6,inferior vena cava,0.8667,0.8775,26.15
amos_7164_0000,v3 (step=0.75),7,right adrenal gland,0.6254,0.7761,26.15
amos_7164_0000,v3 (step=0.75),8,left adrenal gland,0.6366,0.7581,26.15
amos_7164_0000,v3 (step=0.75),9,gallbladder,0.8963,0.8949,26.15
amos_7164_0000,v3 (step=0.75),10,esophagus,0.8413,0.9081,26.15
amos_7164_0000,v3 (step=0.75),11,stomach,0.8861,0.7993,26.15
